Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASTON GREEN,60K Paya Lebar Crescent ,1,475,Strata,2450000,-,5158,479,22-Dec-16,Semi-Detached House,Freehold,2012,Resale,HDB,19,53,534108,North East Region,Hougang
GOODMAN CREST,29B Goodman Road ,1,430,Strata,3200000,-,7442,691,22-Dec-16,Detached House,Freehold,2011,Resale,HDB,15,43,436545,Central Region,Marine Parade
N.A.,67 Siglap Road ,1,526,Land,4370000,-,8311,772,22-Dec-16,Detached House,Freehold,1956,Resale,Private,15,45,455875,East Region,Bedok
N.A.,108A Carpmael Road ,1,169,Land,2600000,-,15403,1431,21-Dec-16,Terrace House,Freehold,1989,Resale,Private,15,42,429843,Central Region,Geylang
WESTVILLE,257 Westwood Avenue ,1,200,Land,1520000,-,7596,706,21-Dec-16,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648457,West Region,Jurong West
N.A.,39 Sennett Terrace ,1,301,Land,3620000,-,12023,1117,20-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,16,46,466733,East Region,Bedok
GOODMAN CREST,29J Goodman Road ,1,552,Strata,3725000,-,6748,627,20-Dec-16,Detached House,Freehold,2011,Resale,Private,15,43,436552,Central Region,Marine Parade
N.A.,112 Jalan Langgar Bedok ,1,346,Land,3188000,-,9209,855,20-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,46,468564,East Region,Bedok
HUA GUAN GARDENS,25 Hua Guan Crescent ,1,150,Land,3000000,-,20000,1858,19-Dec-16,Terrace House,999 Yrs From 04/12/1883,1985,Resale,Private,21,58,589043,Central Region,Bukit Timah
N.A.,50A Brighton Crescent ,1,411,Land,3530000,-,8589,798,19-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,559202,North East Region,Serangoon
N.A.,9 Elite Terrace ,1,157,Land,2060000,-,13121,1219,16-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,458752,East Region,Bedok
FRANKEL ESTATE,40 Frankel Avenue ,1,736,Land,8300000,-,11273,1047,16-Dec-16,Detached House,Freehold,1958,Resale,Private,15,45,458171,East Region,Bedok
THOMSON HILLS ESTATE,40 Thomson Hill ,1,427,Land,4200000,-,9848,915,16-Dec-16,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574806,North East Region,Ang Mo Kio
N.A.,6A Lorong G Telok Kurau ,1,518,Land,4900000,-,9452,878,16-Dec-16,Semi-Detached House,Freehold,1980,Resale,Private,15,42,426170,East Region,Bedok
MERA GARDENS,20 Almond Street ,1,553,Land,3600000,-,6516,605,15-Dec-16,Detached House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677862,West Region,Bukit Panjang
N.A.,11 Bunga Rampai Place ,1,305,Land,2030000,-,6651,618,15-Dec-16,Terrace House,Freehold,1973,Resale,Private,19,53,539707,Central Region,Toa Payoh
N.A.,196F West Coast Road ,1,171,Land,2525000,-,14757,1371,15-Dec-16,Terrace House,Freehold,1988,Resale,Private,5,12,127381,West Region,Clementi
SAVOY PARK,43 Eng Kong Drive ,1,203,Land,2750000,-,13574,1261,15-Dec-16,Terrace House,Freehold,1996,Resale,HDB,21,59,599371,Central Region,Bukit Timah
SELETAR HILLS ESTATE,52 Kasai Road ,1,410,Land,6050000,-,14767,1372,14-Dec-16,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808299,North East Region,Serangoon
CHUAN GREEN,36 Chuan Drive ,1,199,Land,2080000,-,10442,970,14-Dec-16,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554862,North East Region,Serangoon
N.A.,6 Dunman Lane ,1,171,Land,1050000,-,6130,569,14-Dec-16,Terrace House,Freehold,1985,Resale,Private,15,43,439258,Central Region,Marine Parade
WESTVILLE,9 Westwood Walk ,1,200,Land,1470000,-,7350,683,14-Dec-16,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648652,West Region,Jurong West
WESTVILLE,55 Westwood Avenue ,1,204,Land,1420000,-,6971,648,13-Dec-16,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648378,West Region,Jurong West
N.A.,29 Meragi Road ,1,366,Land,3928000,-,10747,998,13-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,487907,East Region,Tampines
THE SHAUGHNESSY,168 Miltonia Close ,1,318,Strata,1445000,-,4544,422,12-Dec-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768270,North Region,Yishun
BEDOKVILLE,2 Jalan Limau Nipis ,1,430,Land,5200000,-,12101,1124,12-Dec-16,Detached House,999 Yrs From 01/04/1878,1998,Resale,HDB,16,46,468255,East Region,Bedok
N.A.,370A Lorong Chuan ,1,321,Land,2750000,-,8570,796,12-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,556792,North East Region,Serangoon
WESTPEAK TERRACE,6B West Coast Walk ,1,203,Land,2700000,-,13274,1233,12-Dec-16,Terrace House,Freehold,1991,Resale,Private,5,12,127149,West Region,Clementi
PASIR RIS BEACH PARK,12 Pasir Ris Heights ,1,224,Land,1230000,-,5501,511,9-Dec-16,Terrace House,99 Yrs From 31/05/1978,1976,Resale,HDB,18,51,519219,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,52 Crowhurst Drive ,1,391,Land,6600000,-,16888,1569,9-Dec-16,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557931,North East Region,Serangoon
N.A.,8D Barker Road ,1,620,Land,9000000,-,14521,1349,9-Dec-16,Detached House,Freehold,1991,Resale,Private,11,30,309872,Central Region,Novena
LANGE 28,28C Lange Road ,1,195,Strata,1488888,-,7635,709,9-Dec-16,Terrace House,999 Yrs From 02/12/1878,2008,Resale,HDB,19,54,548002,North East Region,Hougang
PASIR RIS BEACH PARK,142 Pasir Ris Road ,1,1021,Land,8200000,-,8031,746,8-Dec-16,Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519130,East Region,Pasir Ris
LOYANG VILLAS,167 Loyang Rise ,1,189,Land,1350000,-,7143,664,8-Dec-16,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507434,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,35 Casuarina Road ,1,139,Land,1638000,-,11750,1092,8-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,579423,North East Region,Ang Mo Kio
N.A.,2 Yuk Tong Avenue ,1,316,Land,3000000,-,9497,882,8-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,21,59,596307,Central Region,Bukit Timah
N.A.,33 Jalan Hock Chye ,1,274,Land,3133000,-,11430,1062,7-Dec-16,Semi-Detached House,Freehold,2005,Resale,Private,19,53,534181,North East Region,Hougang
SEMBAWANG HILLS ESTATE,51 Seraya Crescent ,1,253,Land,3250000,-,12866,1195,7-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,575863,North East Region,Ang Mo Kio
GOLDEN RISE ESTATE,2 Kismis Place ,1,399,Land,4700000,-,11768,1093,7-Dec-16,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598153,Central Region,Bukit Timah
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-04 ,1,374,Strata,2630000,-,7032,653,6-Dec-16,Semi-Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
DUNEARN ESTATE,31 Trevose Crescent ,1,474,Land,8700000,-,18362,1706,6-Dec-16,Detached House,Freehold,2003,Resale,Private,11,29,298047,Central Region,Novena
OPERA ESTATE,8 Figaro Street ,1,134,Land,2060000,-,15327,1424,6-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,458336,East Region,Bedok
OPERA ESTATE,31 Maria Avenue ,1,218,Land,2310000,-,10621,987,6-Dec-16,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456762,East Region,Bedok
N.A.,37 Mayflower Place ,1,320,Land,3080000,-,9637,895,6-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568718,North East Region,Ang Mo Kio
N.A.,90 Duku Road ,1,268,Land,3100000,-,11559,1074,6-Dec-16,Terrace House,Freehold,1989,Resale,Private,15,42,429254,Central Region,Marine Parade
WINDSOR PARK ESTATE,21 Venus Road ,1,188,Land,2350000,-,12487,1160,5-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,574308,Central Region,Bishan
SEMBAWANG HILLS ESTATE,50 Nemesu Avenue ,1,139,Land,1500000,-,10760,1000,5-Dec-16,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576282,North East Region,Ang Mo Kio
N.A.,303 Guillemard Road ,1,125,Land,1880000,-,15040,1397,5-Dec-16,Terrace House,Freehold,Unknown,Resale,HDB,14,39,399741,Central Region,Geylang
N.A.,65 Toh Tuck Place ,1,282,Land,3338000,-,11845,1100,5-Dec-16,Semi-Detached House,Freehold,1977,Resale,Private,21,59,596833,Central Region,Bukit Timah
CORAL PARK,148 Pemimpin Place ,1,250,Land,3100000,-,12400,1152,5-Dec-16,Terrace House,Freehold,1980,Resale,HDB,20,57,576122,Central Region,Bishan
OASIS @ MULBERRY,53 Chempaka Avenue ,1,284,Land,3388888,-,11920,1107,3-Dec-16,Terrace House,Freehold,2006,Resale,HDB,13,34,349667,Central Region,Toa Payoh
N.A.,67 Holland Park ,1,1401,Land,25500000,-,18201,1691,2-Dec-16,Detached House,Freehold,2014,Resale,Private,10,24,247689,Central Region,Tanglin
N.A.,58 Eng Kong Place ,1,305,Land,3788888,-,12419,1154,2-Dec-16,Terrace House,Freehold,1991,Resale,Private,21,59,599130,Central Region,Bukit Timah
N.A.,449E Macpherson Road ,1,126,Land,1650000,-,13137,1220,2-Dec-16,Terrace House,Freehold,1974,Resale,HDB,13,36,368163,Central Region,Toa Payoh
MING TECK PARK,22 Ming Teck Park ,1,308,Land,5300000,-,17213,1599,2-Dec-16,Semi-Detached House,999 Yrs From 01/09/1876,1990,Resale,Private,10,27,277389,Central Region,Bukit Timah
N.A.,17 St. Helier'S Avenue ,1,1007,Land,9250000,-,9188,854,2-Dec-16,Detached House,Freehold,Unknown,Resale,Private,19,55,555821,North East Region,Serangoon
N.A.,46 Westlake Avenue ,1,391,Land,4700000,-,12008,1116,2-Dec-16,Semi-Detached House,Freehold,2009,Resale,Private,20,57,574256,Central Region,Bishan
VAUGHAN GARDEN,10A Lorong Biawak ,1,202,Land,2360000,-,11683,1085,2-Dec-16,Terrace House,Freehold,1969,Resale,Private,13,35,358773,North East Region,Serangoon
WESTVILLE,63 Westwood Avenue ,1,202,Land,1530000,-,7574,704,2-Dec-16,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648385,West Region,Jurong West
SERANGOON GARDEN ESTATE,41 Carisbrooke Grove ,1,543,Land,3880000,-,7149,664,1-Dec-16,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558817,North East Region,Serangoon
N.A.,18 Goldhill View ,1,461,Land,8000000,-,17357,1613,1-Dec-16,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308839,Central Region,Novena
N.A.,272 Upper Thomson Road ,1,156,Land,1950000,-,12500,1161,1-Dec-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,574395,Central Region,Bishan
SOVEREIGN @ SIMON,41F Simon Place ,1,205,Strata,1700000,-,8293,770,30-Nov-16,Terrace House,999 Yrs From 14/07/1884,2009,Resale,HDB,19,54,544851,North East Region,Hougang
N.A.,104 Shelford Road ,1,167,Land,3450000,-,20646,1918,30-Nov-16,Terrace House,Freehold,1980,Resale,Private,11,28,288488,Central Region,Bukit Timah
VILLAS SIX,250B Pasir Panjang Road ,1,169,Land,2900000,-,17170,1595,30-Nov-16,Terrace House,Freehold,1999,Resale,Private,5,11,117624,Central Region,Queenstown
N.A.,7 Goldhill Rise ,1,210,Land,4200000,-,19990,1857,30-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,11,30,308866,Central Region,Novena
SUNGROVE,125 West Coast Grove ,1,759,Strata,2650000,-,3491,324,30-Nov-16,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,Private,5,12,126901,West Region,Clementi
N.A.,9 Lichi Avenue ,1,158,Land,1920000,-,12137,1128,29-Nov-16,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348782,Central Region,Toa Payoh
N.A.,45 Jalan Melor ,1,222,Land,2080000,-,9353,869,29-Nov-16,Terrace House,Freehold,1962,Resale,Private,13,36,368863,Central Region,Geylang
CHARLTON 18,51 Charlton Lane ,1,340,Strata,2950000,-,8676,806,29-Nov-16,Terrace House,Freehold,2016,Resale,Private,19,53,534001,North East Region,Hougang
N.A.,15 Brighton Crescent ,1,401,Land,5500000,-,13709,1274,29-Nov-16,Detached House,Freehold,2013,Resale,Private,19,55,559159,North East Region,Serangoon
N.A.,10 Jalan Tani ,1,224,Land,2500000,-,11141,1035,29-Nov-16,Terrace House,999 Yrs From 27/12/1875,1998,Resale,Private,19,54,548547,North East Region,Hougang
N.A.,85 Branksome Road ,1,1225,Land,15080000,-,12307,1143,29-Nov-16,Detached House,Freehold,1938,Resale,Private,15,43,439610,Central Region,Marine Parade
OPERA ESTATE,6 Dido Street ,1,124,Land,2530000,-,20338,1889,29-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,459465,East Region,Bedok
N.A.,35 Jalan Khamis ,1,175,Land,2075000,-,11844,1100,29-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,577881,Central Region,Bishan
N.A.,118G Tanah Merah Besar Lane ,1,727,Land,5800000,-,7983,742,28-Nov-16,Detached House,Freehold,2009,Resale,Private,17,49,498906,East Region,Changi  
N.A.,36 Queen'S Road ,1,319,Land,6000000,-,18826,1749,28-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,10,26,266750,Central Region,Bukit Timah
N.A.,11 Fowlie Road ,1,204,Land,1770000,-,8694,808,28-Nov-16,Semi-Detached House,Freehold,2002,Resale,Private,15,42,428502,Central Region,Marine Parade
MIMOSA TERRACE,28 Mimosa Place ,1,150,Land,2200000,-,14667,1363,28-Nov-16,Terrace House,Freehold,2007,Resale,HDB,28,80,805553,North East Region,Serangoon
FABER GARDEN,3 Jalan Rebana ,1,295,Land,3300000,-,11175,1038,28-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576985,Central Region,Bishan
SERANGOON GARDEN ESTATE,63 Crowhurst Drive ,1,390,Land,3830000,-,9810,911,28-Nov-16,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557942,North East Region,Serangoon
N.A.,139 Joo Chiat Terrace ,1,250,Land,2328000,-,9312,865,28-Nov-16,Terrace House,Freehold,1972,Resale,Private,15,42,427284,Central Region,Geylang
GENTLE VILLAS,12 Gentle Drive ,1,250,Land,2880000,-,11529,1071,25-Nov-16,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309215,Central Region,Novena
ATELIER VILLAS,59 Yio Chu Kang Drive ,1,301,Strata,1800000,-,5980,556,25-Nov-16,Terrace House,Freehold,2008,Resale,HDB,26,78,786308,North East Region,Ang Mo Kio
THE SHAUGHNESSY,314 Miltonia Close ,1,305,Strata,1368888,-,4488,417,25-Nov-16,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768343,North Region,Yishun
SERANGOON GARDEN ESTATE,90 Cowdray Avenue ,1,275,Land,2650000,-,9622,894,25-Nov-16,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558091,North East Region,Serangoon
SERANGOON GARDEN ESTATE,61 Huddington Avenue ,1,277,Land,4380000,-,15824,1470,25-Nov-16,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557631,North East Region,Serangoon
N.A.,8 Poole Road ,1,313,Land,3000000,-,9588,891,25-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437494,Central Region,Marine Parade
N.A.,41 Jalan Sentosa ,1,465,Land,4100000,-,8827,820,23-Nov-16,Detached House,Freehold,1992,Resale,Private,14,41,418254,East Region,Bedok
MOUNT SINAI RESIDENCES,29 Mount Sinai Lane ,1,561,Strata,4008888,-,7146,664,23-Nov-16,Detached House,999 Yrs From 21/09/1885,2012,Resale,Private,10,27,275791,Central Region,Bukit Timah
N.A.,659 Changi Road ,1,328,Land,5070000,-,15467,1437,23-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419951,East Region,Bedok
THE GLENCAIRD RESIDENCES,17 White House Park ,1,1405,Land,25500000,-,18147,1686,23-Nov-16,Detached House,Freehold,1999,Resale,Private,10,25,257633,Central Region,Tanglin
TUDOR VIEW,34 Tudor Close ,1,314,Land,5400000,-,17225,1600,22-Nov-16,Semi-Detached House,Freehold,1987,Resale,Private,11,29,297960,Central Region,Novena
POETS VILLAS,224 Tagore Avenue ,1,339,Strata,2000000,-,5900,548,22-Nov-16,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,786216,North East Region,Ang Mo Kio
BINJAI CREST,215 Jalan Kampong Chantek ,1,351,Strata,1950000,-,5556,516,22-Nov-16,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587915,Central Region,Bukit Timah
N.A.,1E Palm Grove Avenue ,1,278,Land,2650000,-,9532,886,22-Nov-16,Terrace House,999 Yrs From 02/12/1878,1974,Resale,Private,19,54,547283,North East Region,Hougang
HORIZON GARDENS,417 Ang Mo Kio Avenue 2 ,1,280,Strata,1745000,-,6232,579,21-Nov-16,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567864,North East Region,Ang Mo Kio
N.A.,40D Lorong H Telok Kurau ,1,187,Land,2850000,-,15241,1416,21-Nov-16,Terrace House,Freehold,1962,Resale,Private,15,42,426031,East Region,Bedok
N.A.,116 Branksome Road ,1,1341,Land,16881930,-,12594,1170,21-Nov-16,Detached House,Freehold,1991,Resale,Private,15,43,439632,Central Region,Marine Parade
N.A.,39A Surin Avenue ,1,225,Land,2400000,-,10690,993,21-Nov-16,Terrace House,Freehold,1985,Resale,Private,19,53,535632,North East Region,Hougang
KIM LIN PARK,7 Lengkok Merak ,1,430,Land,7770000,-,18061,1678,21-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248861,Central Region,River Valley
N.A.,5 Pinewood Grove ,1,600,Land,4500000,-,7500,697,19-Nov-16,Detached House,99 Yrs From 12/08/1996,2002,Resale,Private,25,73,737930,North Region,Woodlands
N.A.,10 Ewart Park ,1,1400,Land,19350000,-,13821,1284,18-Nov-16,Detached House,Freehold,2001,Resale,Private,10,27,279775,Central Region,Bukit Timah
N.A.,17 Jalan Batalong ,1,314,Land,2520000,-,8018,745,18-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509631,East Region,Pasir Ris
FRANKEL ESTATE,2 Siglap Avenue ,1,560,Land,5900000,-,10543,979,18-Nov-16,Detached House,Freehold,1955,Resale,Private,15,45,456286,East Region,Bedok
N.A.,3 Dix Road ,1,198,Land,3200000,-,16178,1503,18-Nov-16,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,54,549679,North East Region,Hougang
BEDOK RIA,106 Bedok Ria Crescent ,1,152,Land,2350000,-,15501,1440,18-Nov-16,Terrace House,Freehold,1996,Resale,Private,16,48,489927,East Region,Bedok
SENNETT ESTATE,6A Belimbing Avenue ,1,269,Land,3298000,-,12242,1137,18-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,HDB,13,34,349878,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,5 Jalan Chempedak ,1,183,Land,1750000,-,9542,886,18-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,20,57,578388,North East Region,Ang Mo Kio
N.A.,14C St. Patrick'S Road ,1,216,Land,3150000,-,14563,1353,18-Nov-16,Terrace House,Freehold,1994,Resale,Private,15,42,424132,East Region,Bedok
N.A.,29 Trevose Crescent ,1,708,Land,11600000,-,16377,1521,17-Nov-16,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298044,Central Region,Novena
SELETAR HILLS ESTATE,27 Kasai Road ,1,311,Land,2950000,-,9489,882,17-Nov-16,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808274,North East Region,Serangoon
SENNETT ESTATE,17 Jalan Kemboja ,1,245,Land,3300000,-,13447,1249,17-Nov-16,Terrace House,Freehold,1960,Resale,HDB,13,34,349423,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,9 Penshurst Place ,1,251,Land,2400000,-,9562,888,16-Nov-16,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556425,North East Region,Serangoon
PALM TREE NINES,15E Jalan Haji Salam ,1,152,Strata,1530000,-,10066,935,16-Nov-16,Terrace House,Freehold,1994,Resale,Private,16,46,468779,East Region,Bedok
PAVILION PARK,18 Pavilion Circle ,1,229,Land,2750000,-,12014,1116,16-Nov-16,Semi-Detached House,Freehold,2001,Resale,Private,23,65,658488,West Region,Bukit Batok
N.A.,18 Third Avenue ,1,1804,Land,20700000,-,11473,1066,16-Nov-16,Detached House,Freehold,1995,Resale,Private,10,26,266591,Central Region,Bukit Timah
MIMOSA TERRACE,46 Mimosa View ,1,150,Land,2330000,-,15523,1442,16-Nov-16,Terrace House,Freehold,2006,Resale,HDB,28,80,805626,North East Region,Serangoon
N.A.,39E Kovan Road ,1,198,Land,2000000,-,10086,937,15-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,19,54,548121,North East Region,Hougang
CLEMENTI PARK,14 Sunset Place ,1,625,Land,8000000,-,12806,1190,15-Nov-16,Detached House,Freehold,Unknown,Resale,Private,21,59,597362,West Region,Clementi
N.A.,44 Sennett Road ,1,211,Land,3000000,-,14225,1322,15-Nov-16,Terrace House,Freehold,2010,Resale,Private,16,46,466835,East Region,Bedok
N.A.,28 Rosyth Road ,1,432,Land,3500000,-,8094,752,15-Nov-16,Semi-Detached House,Freehold,2002,Resale,Private,19,54,546225,North East Region,Hougang
CABANA,209 Sunrise Terrace ,1,271,Strata,1738888,-,6417,596,14-Nov-16,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805349,North East Region,Ang Mo Kio
N.A.,133 Devonshire Road ,1,160,Land,3068888,-,19145,1779,14-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,9,23,239888,Central Region,River Valley
OPERA ESTATE,29 Lakme Terrace ,1,153,Land,2430000,-,15914,1478,11-Nov-16,Terrace House,Freehold,Unknown,Resale,Private,15,45,456886,East Region,Bedok
OPERA ESTATE,20 Maria Avenue ,1,267,Land,2210000,-,8268,768,11-Nov-16,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456751,East Region,Bedok
